user,revenue,units,ls_date,tsls,rating,ttp,total_sessions,completed,win_rate,tries,device,tbs,tsad,completed_post_predicted
79,NULL,NULL,NULL,NULL,0,0,1,0.2,0.75,4,ipad,NULL,216425,0.240785271
85,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,0.25,4,iphone,NULL,183365,0.243679418
90,NULL,NULL,5/27/2015,34692,1,9167,7,0.333333333,0.375,24,iphone,14387.33333,87310,0.54393516
99,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,ipad,NULL,213521,0.263410059
100,NULL,NULL,5/27/2015,41787,1,4576,3,0.511111111,0.764705882,34,iphone,43580,129302,0.43869034
103,NULL,NULL,5/27/2015,29806,0,3880,4,0.422222222,0.818181818,33,iphone,34220,134388,0.42392797
106,NULL,NULL,NULL,NULL,0,0,1,0.155555556,0.5,4,ipad,NULL,177194,0.244219642
109,NULL,NULL,5/26/2015,94748,0,9682,13,0.733333333,0.811594203,69,iphone,8418.666667,196790,0.617081387
111,NULL,NULL,5/26/2015,122765,0,1239,3,0.222222222,1,2,iphone,43541.5,210481,0.250454051
113,NULL,NULL,5/26/2015,106990,0,1416,5,0.355555556,0.5,16,iphone,6331.75,132760,0.299760025
114,NULL,NULL,5/25/2015,193246,1,1446,2,0.222222222,0.5,8,ipad,1991,195526,0.246153683
116,NULL,NULL,5/27/2015,12801,0,2674,5,0.444444444,0.55,20,iphone,10587.5,55269,0.382243491
125,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,46268,0.249546835
126,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,ipad,NULL,25115,0.253443405
130,NULL,NULL,5/27/2015,12460,0,1297,1,0.288888889,0.55,20,ipad,NULL,13758,0.349656091
135,NULL,NULL,NULL,NULL,0,0,1,0.177777778,0.666666667,3,iphone,NULL,168456,0.242939797
138,NULL,NULL,5/27/2015,34438,0,8125,15,0.688888889,0.552631579,38,iphone,6365.571429,123781,0.543709159
140,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,iphone,NULL,101351,0.246769533
141,NULL,NULL,5/25/2015,208724,0,945,2,0.355555556,0.9,10,iphone,26861,209670,0.228122991
142,NULL,NULL,5/27/2015,21476,0,2520,10,0.444444444,0.75,12,iphone,14342.77778,152033,0.349851963
146,NULL,NULL,5/27/2015,83219,0,35395,17,1,0.391666667,120,ipad,12874.4375,207681,1.377874527
147,NULL,NULL,5/27/2015,21750,0,6946,5,0.444444444,0.6,20,ipad,23901,117527,0.480745422
150,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,iphone,NULL,196214,0.23846501
151,NULL,NULL,5/27/2015,29217,-1,768,2,0.266666667,0.714285714,7,ipad,78347,108334,0.290198308
156,NULL,NULL,NULL,NULL,0,0,1,0.288888889,1,7,ipad,NULL,188531,0.249361541
157,NULL,NULL,5/26/2015,111523,-1,1213,4,0.222222222,0.4,5,iphone,35675.66667,238873,0.258441053
158,NULL,NULL,5/26/2015,122018,0,2,2,0.155555556,1,2,ipad,20,122021,0.230974278
170,NULL,NULL,5/26/2015,110419,0,3308,9,0.177777778,0.098039216,51,ipad,11899,188241,0.412742994
177,NULL,NULL,5/25/2015,254181,0,63,2,0.177777778,0.222222222,9,iphone,2133,254245,0.184650586
181,NULL,NULL,5/25/2015,258800,0,130,2,0.177777778,0.4,5,ipod,215,258931,0.176174854
183,NULL,NULL,5/27/2015,14441,-1,72,2,0.133333333,NULL,NULL,iphone,12430,14514,0.308546432
185,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipod,NULL,235207,0.233006686
190,NULL,NULL,5/27/2015,9561,-1,19,2,0.133333333,1,1,iphone,46,9581,0.282105941
192,NULL,NULL,5/27/2015,45921,0,2288,2,0.311111111,0.590909091,22,iphone,3856,51266,0.364845708
193,NULL,NULL,5/27/2015,74326,0,4595,3,0.222222222,0.75,4,ipad,20141,114420,0.368833941
196,NULL,NULL,5/26/2015,102586,0,1247,4,0.4,0.833333333,12,iphone,27715,136348,0.286721988
201,NULL,NULL,5/27/2015,35751,0,10112,5,0.555555556,0.7,20,ipad,19919,122084,0.555824592
203,NULL,NULL,NULL,NULL,0,0,1,0.177777778,0.666666667,3,iphone,NULL,75613,0.251067484
206,NULL,NULL,5/26/2015,136703,-1,514,5,0.155555556,0.333333333,6,ipad,5872.25,160193,0.242692963
207,NULL,NULL,5/27/2015,37901,0,1409,3,0.355555556,0.5,18,ipad,43120,124979,0.327390602
208,NULL,NULL,5/27/2015,32494,1,336,2,0.222222222,1,3,iphone,649,33330,0.283369062
211,NULL,NULL,5/27/2015,15258,-1,232,3,0.133333333,1,1,iphone,35249.5,85791,0.275496626
216,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipad,NULL,96809,0.245122361
221,NULL,NULL,5/26/2015,113251,0,912,2,0.222222222,0.75,4,iphone,44452,114164,0.258212621
222,NULL,NULL,NULL,NULL,0,0,1,0.4,1,10,iphone,NULL,7119,0.271377125
223,NULL,NULL,5/27/2015,27361,0,24829,16,1.111111111,0.422222222,90,iphone,6231.066667,121041,1.077502915
228,NULL,NULL,5/25/2015,238365,0,338,2,0.177777778,0.2,10,ipad,1236,238704,0.201159604
238,NULL,NULL,5/27/2015,16502,0,1419,2,0.288888889,0.470588235,17,ipod,1437,17922,0.346898134
242,NULL,NULL,5/27/2015,19343,-1,8978,13,0.555555556,0.275,40,iphone,8954.75,129223,0.574525542
243,NULL,NULL,5/26/2015,92805,0,1664,5,0.333333333,0.615384615,13,iphone,1245.5,97758,0.308863245
244,NULL,NULL,5/27/2015,74646,0,1850,1,0.222222222,1,3,ipod,NULL,76497,0.299731619
250,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,iphone,NULL,167224,0.243047649
251,NULL,NULL,NULL,NULL,0,0,1,0.333333333,0.875,8,iphone,NULL,240755,0.246834522
254,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,iphone,NULL,243812,0.234298173
255,NULL,NULL,5/27/2015,15971,0,569,1,0.177777778,0.222222222,9,ipod,NULL,16541,0.307079026
258,NULL,NULL,5/27/2015,22768,0,5031,3,0.444444444,0.424242424,33,ipad,93112.5,211438,0.443803711
263,NULL,NULL,5/27/2015,5953,0,887,1,0.288888889,0.290322581,31,ipod,NULL,6841,0.36481711
265,NULL,NULL,5/27/2015,52891,0,642,3,0.222222222,1,3,iphone,30282,105194,0.274398273
266,NULL,NULL,NULL,NULL,1,0,1,0.222222222,0.75,4,iphone,NULL,147362,0.246831203
267,NULL,NULL,5/25/2015,192719,-1,105,1,0.133333333,1,1,iphone,NULL,192825,0.196065201
277,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,218870,0.234436864
278,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,iphone,NULL,163938,0.267750667
281,NULL,NULL,5/27/2015,35408,0,1558,2,0.266666667,0.363636364,11,ipad,89898,125874,0.313514403
284,NULL,NULL,NULL,NULL,0,0,1,0.4,0.846153846,13,iphone,NULL,239590,0.257160453
289,NULL,NULL,5/26/2015,116388,0,599,2,0.333333333,0.777777778,9,iphone,648,116988,0.262991683
299,NULL,NULL,5/27/2015,4161,0,319,1,0.177777778,1,3,iphone,NULL,4481,0.294018231
302,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,ipad,NULL,206089,0.264060673
304,NULL,NULL,5/27/2015,18778,0,1711,2,0.222222222,0.545454545,11,ipad,174498,194360,0.310115979
306,NULL,NULL,NULL,NULL,-1,0,1,0.177777778,0.666666667,3,iphone,NULL,219759,0.238448616
307,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,0.5,2,iphone,NULL,35379,0.252544871
309,NULL,NULL,NULL,NULL,0,0,1,0.333333333,0.8,10,ipad,NULL,163426,0.257693656
310,NULL,NULL,5/27/2015,10993,0,433,5,0.222222222,1,3,iphone,46822,198290,0.275428596
315,NULL,NULL,5/26/2015,151494,0,943,2,0.288888889,0.777777778,9,ipod,42534,194577,0.247767872
317,NULL,NULL,5/26/2015,103197,0,1549,2,0.222222222,0.75,4,iphone,1844,106590,0.282745707
320,NULL,NULL,5/27/2015,15626,1,5441,10,0.266666667,0.14893617,47,iphone,14607.33333,147806,0.498231394
321,NULL,NULL,5/27/2015,13381,0,6659,4,0.333333333,0.733333333,15,iphone,28722.66667,101619,0.467377995
322,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,189019,0.237050088
337,NULL,NULL,5/27/2015,46994,0,515,2,0.222222222,1,3,iphone,2227,49383,0.280838495
338,NULL,NULL,5/27/2015,2830,0,12729,11,0.8,0.225490196,102,iphone,2916.3,32036,0.811982627
340,NULL,NULL,5/27/2015,44311,0,5624,14,0.555555556,0.4,40,ipad,6598.769231,140709,0.478969107
342,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,141230,0.241233646
345,NULL,NULL,5/27/2015,75602,0,2254,6,0.222222222,0.6,5,iphone,13100.4,102784,0.312552235
349,NULL,NULL,5/26/2015,103184,0,3227,7,0.4,0.769230769,26,iphone,12561.83333,165637,0.364243962
350,NULL,NULL,5/27/2015,44646,1,2079,4,0.444444444,0.571428571,21,ipad,1597.333333,48300,0.358439366
355,NULL,NULL,5/27/2015,38303,0,1145,3,0.222222222,0.8,5,iphone,72011.5,182567,0.28629665
356,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,ipad,NULL,148087,0.242678157
359,NULL,NULL,5/27/2015,164,1,4964,4,0.222222222,0.5,4,ipad,4305.666667,15430,0.416600296
364,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipad,NULL,635,0.253541651
365,NULL,NULL,5/27/2015,35286,0,6453,18,0.4,0.360655738,61,iphone,8458.294118,179856,0.54282602
367,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.6,5,ipad,NULL,223683,0.242194678
372,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,248812,0.260320604
373,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,ipad,NULL,37098,0.278854528
375,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,iphone,NULL,133334,0.270429811
376,NULL,NULL,NULL,NULL,0,0,1,0.288888889,0.7,10,iphone,NULL,161318,0.257878195
380,NULL,NULL,5/27/2015,72305,0,11139,12,0.666666667,0.740740741,54,iphone,8539.636364,166428,0.634646799
395,NULL,NULL,5/27/2015,47811,-1,5,2,NULL,NULL,NULL,iphone,12758,47817,0.291167679
400,NULL,NULL,5/27/2015,46192,0,2407,1,0.222222222,1,3,iphone,NULL,48600,0.32718479
413,NULL,NULL,5/27/2015,85599,0,5253,5,0.222222222,0.666666667,6,iphone,26161,191603,0.37804493
414,NULL,NULL,5/27/2015,11427,-1,328,2,0.133333333,0.5,2,iphone,3704,15372,0.290454586
419,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,NULL,NULL,ipad,NULL,117324,0.271831362
424,NULL,NULL,5/26/2015,96809,0,3120,4,0.444444444,0.526315789,38,iphone,27982.66667,164336,0.387216311
425,NULL,NULL,5/25/2015,189078,-1,246,2,0.133333333,0.5,2,iphone,4067,189325,0.205333951
427,NULL,NULL,5/25/2015,220482,0,1442,3,0.222222222,0.6,5,iphone,1400,223851,0.227100553
433,NULL,NULL,5/27/2015,11645,0,851,1,0.2,0.6,5,iphone,NULL,12497,0.308071009
435,NULL,NULL,5/26/2015,154217,0,931,2,0.333333333,0.727272727,11,ipad,9738,155149,0.256925353
443,NULL,NULL,5/27/2015,16017,0,2389,6,0.444444444,0.727272727,22,iphone,12359.8,78052,0.375708747
445,NULL,NULL,5/27/2015,3213,0,1966,3,0.444444444,0.916666667,12,iphone,2423,5295,0.356661854
447,NULL,NULL,5/27/2015,879,0,3420,5,0.311111111,0.255319149,47,iphone,8041.25,33222,0.463119742
449,NULL,NULL,5/27/2015,1627,1,4318,13,0.444444444,0.621621622,37,iphone,12103.5,146879,0.454891671
459,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.75,4,iphone,NULL,103845,0.25064078
463,NULL,NULL,5/27/2015,29641,0,2778,10,0.444444444,0.733333333,15,ipad,14800.44444,162960,0.358430186
473,NULL,NULL,5/26/2015,86618,0,6903,6,0.222222222,0.75,4,iphone,34200.2,174114,0.416304853
476,NULL,NULL,5/27/2015,77172,0,502,3,0.222222222,0.375,8,iphone,85570.5,179180,0.260333686
480,NULL,NULL,NULL,NULL,0,0,1,0.288888889,0.5,12,iphone,NULL,78826,0.269189309
484,NULL,NULL,5/26/2015,166303,0,2630,3,0.222222222,1,3,iphone,1253,170564,0.2785506
487,NULL,NULL,5/25/2015,213244,-1,1476,4,0.333333333,0.7,10,iphone,1366.333333,216380,0.241607006
489,NULL,NULL,5/25/2015,202749,0,2060,2,0.444444444,0.75,16,iphone,12994,204810,0.272684745
492,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,81061,0.246500976
493,NULL,NULL,5/25/2015,225173,-1,233,2,0.133333333,NULL,NULL,ipad,314,225407,0.214873136
495,NULL,NULL,5/27/2015,73441,0,2322,5,0.333333333,0.8,15,ipad,46230.75,230774,0.321357889
504,NULL,NULL,5/27/2015,38590,0,7037,7,0.555555556,0.551724138,29,ipad,10324,101479,0.497666859
514,NULL,NULL,5/27/2015,18675,-1,952,1,0.155555556,0.0625,16,ipad,NULL,19628,0.329824201
521,NULL,NULL,NULL,NULL,0,0,1,0.177777778,0.5,4,iphone,NULL,180113,0.243964106
523,NULL,NULL,5/25/2015,180358,0,518,2,0.266666667,1,5,iphone,100385,180877,0.213753726
529,NULL,NULL,5/27/2015,18593,0,4022,8,0.444444444,0.714285714,21,iphone,26678.42857,205553,0.401727889
544,NULL,NULL,5/27/2015,3595,0,1059,3,0.288888889,0.5,10,iphone,88239.5,180372,0.306303911
547,NULL,NULL,5/27/2015,32042,0,1657,1,0.4,0.714285714,14,iphone,NULL,33700,0.337319837
551,NULL,NULL,NULL,NULL,0,0,1,0.155555556,0.5,4,iphone,NULL,9132,0.258932171
553,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,194592,0.265067146
562,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,iphone,NULL,133675,0.243939816
563,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,44172,0.278235254
571,NULL,NULL,5/27/2015,75580,0,578,2,0.2,1,4,ipad,79964,155562,0.257266954
575,NULL,NULL,5/27/2015,76467,0,2005,3,0.333333333,0.888888889,9,iphone,3599,84003,0.316575047
577,NULL,NULL,5/26/2015,97550,1,1226,1,0.266666667,1,6,ipad,NULL,98777,0.279319194
578,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,iphone,NULL,178444,0.242065425
579,NULL,NULL,5/26/2015,108279,0,2470,3,0.222222222,1,3,iphone,20622,149506,0.296716398
582,NULL,NULL,5/26/2015,95982,0,260,1,0.155555556,1,2,iphone,NULL,96243,0.24741031
586,NULL,NULL,5/25/2015,234450,1,1316,3,0.222222222,1,3,iphone,24994,236192,0.211269985
588,NULL,NULL,5/26/2015,161436,-1,64,2,0.155555556,1,2,iphone,233,161501,0.214036167
589,NULL,NULL,5/26/2015,122459,-1,1298,2,0.155555556,0.111111111,9,ipad,1085,124368,0.277754303
593,NULL,NULL,NULL,NULL,0,0,1,0.266666667,0.833333333,6,ipad,NULL,236499,0.243117525
598,NULL,NULL,NULL,NULL,1,0,1,0.177777778,0.75,4,iphone,NULL,182958,0.243715048
599,NULL,NULL,5/27/2015,59056,0,9004,21,0.222222222,0.315789474,57,ipod,9806.15,255183,0.583693119
604,NULL,NULL,5/25/2015,239186,0,666,2,0.266666667,1,6,ipad,1161,239853,0.200909152
605,NULL,NULL,5/25/2015,201628,-1,381,2,0.155555556,0.0625,16,ipad,4289,202010,0.231473395
606,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,ipad,NULL,215919,0.23673999
608,NULL,NULL,5/27/2015,71044,0,167,2,0.177777778,0.333333333,6,iphone,229,71212,0.267222897
609,NULL,NULL,5/27/2015,40452,0,421,2,0.177777778,0.4,5,ipad,7964,48544,0.28459065
610,NULL,NULL,5/27/2015,35891,0,15006,38,0.555555556,0.175675676,74,iphone,2520.27027,129378,0.791496949
611,NULL,NULL,5/27/2015,11292,0,6827,10,0.444444444,0.615384615,13,iphone,9081.111111,94075,0.470788147
612,NULL,NULL,5/27/2015,57615,0,2957,7,0.444444444,1,11,iphone,31748.83333,224834,0.337181417
616,NULL,NULL,5/26/2015,142466,0,675,2,0.333333333,0.875,8,iphone,123517,143142,0.239549812
618,NULL,NULL,NULL,NULL,0,0,1,0.266666667,0.714285714,7,ipad,NULL,239610,0.244889969
619,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,41458,0.278472844
621,NULL,NULL,5/25/2015,221181,0,200,2,0.177777778,0.4,5,iphone,833,221382,0.195537206
622,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,0.25,4,iphone,NULL,19023,0.25806629
623,NULL,NULL,NULL,NULL,1,0,1,0.155555556,0.666666667,3,iphone,NULL,154422,0.244168365
627,NULL,NULL,NULL,NULL,0,0,1,0.444444444,0.833333333,18,ipad,NULL,118927,0.277947509
630,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,0.5,2,ipad,NULL,163850,0.241298228
631,NULL,NULL,5/27/2015,84438,0,1387,3,0.177777778,0.333333333,12,iphone,18364.5,120719,0.299415733
633,NULL,NULL,5/27/2015,43238,0,2864,6,0.4,0.733333333,15,iphone,14747.6,110795,0.359999792
635,NULL,NULL,5/27/2015,9624,0,727,3,0.222222222,0.5,8,ipad,45536,100698,0.302305994
636,NULL,NULL,NULL,NULL,0,0,1,0.177777778,0.285714286,7,ipod,NULL,109733,0.256259697
637,NULL,NULL,5/27/2015,7747,-1,226,1,0.133333333,1,1,iphone,NULL,7974,0.285891285
640,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipad,NULL,5272,0.253135718
641,NULL,NULL,5/27/2015,73834,0,456,1,0.177777778,0.75,4,iphone,NULL,74291,0.266852419
642,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipad,NULL,192872,0.236712788
643,NULL,NULL,5/27/2015,3258,0,10916,6,0.755555556,0.625,40,iphone,17108.6,95206,0.632156133
650,NULL,NULL,5/27/2015,15679,0,114,2,0.222222222,1,3,iphone,148,15794,0.285722646
659,NULL,NULL,5/25/2015,229528,0,29,2,0.222222222,0.75,4,iphone,4905,229558,0.184878907
660,NULL,NULL,5/27/2015,11530,1,25436,19,0.777777778,0.277108434,83,iphone,5907.722222,118911,1.084870935
664,NULL,NULL,5/27/2015,34673,0,6156,12,0.555555556,0.352941176,68,iphone,8343.545455,126418,0.554513937
666,NULL,NULL,5/27/2015,50212,0,5881,7,0.444444444,0.452380952,42,ipad,30359.83333,233280,0.477090244
673,NULL,NULL,5/27/2015,15738,-1,1770,7,0.177777778,0.032258065,31,iphone,38433,246370,0.361398861
675,NULL,NULL,5/27/2015,19608,0,2423,4,0.222222222,1,3,iphone,1612,25046,0.34196217
678,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,2,ipad,NULL,50329,0.251236114
679,NULL,NULL,5/27/2015,7145,0,2127,10,0.222222222,0.4,5,ipod,8555.444444,84496,0.337452924
680,NULL,NULL,NULL,NULL,-1,0,2,0.444444444,0.666666667,21,ipod,2014,56520,0.291675558
681,NULL,NULL,5/27/2015,9166,0,1033,4,0.266666667,0.571428571,7,iphone,34815.66667,113614,0.308049473
682,NULL,NULL,5/27/2015,79429,0,4880,7,0.622222222,0.513513514,37,iphone,14981.83333,169782,0.437227207
683,NULL,NULL,5/27/2015,19979,0,3572,5,0.533333333,0.697674419,43,iphone,5592,41844,0.450982918
684,NULL,NULL,5/27/2015,12294,0,5165,8,0.511111111,0.615384615,26,iphone,20434.28571,155828,0.44831961
685,NULL,NULL,5/27/2015,2939,0,3403,32,0.444444444,0.529411765,17,iphone,5088.225806,160700,0.389664955
694,NULL,NULL,5/27/2015,84521,0,3507,9,0.222222222,0.242424242,33,iphone,10660.25,169808,0.392599981
696,NULL,NULL,NULL,NULL,0,0,1,0.177777778,0.142857143,14,ipad,NULL,70849,0.273977211
697,NULL,NULL,NULL,NULL,1,0,1,0.222222222,0.6,5,iphone,NULL,201714,0.244117894
702,NULL,NULL,5/27/2015,59223,0,1108,2,0.333333333,0.857142857,7,iphone,4821,64223,0.297889311
703,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,230544,0.233414895
704,NULL,NULL,5/27/2015,23750,0,2846,5,0.4,0.459459459,37,iphone,29373.75,142225,0.407890986
707,NULL,NULL,5/27/2015,38563,0,3084,5,0.333333333,0.571428571,14,ipad,2744.25,50508,0.37169067
709,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,ipad,NULL,12900,0.256557523
710,NULL,NULL,5/27/2015,37333,0,2863,3,0.333333333,0.583333333,12,iphone,96479.5,231939,0.338110641
713,NULL,NULL,5/26/2015,114754,0,2279,1,0.444444444,0.684210526,19,ipad,NULL,117034,0.324500458
715,NULL,NULL,5/27/2015,43332,1,284,3,0.355555556,0.888888889,9,iphone,26330.5,95962,0.282380553
717,NULL,NULL,5/27/2015,32663,0,10095,22,0.555555556,0.441176471,34,ipad,9000.761905,189386,0.580291393
719,NULL,NULL,5/27/2015,60098,0,4048,7,0.333333333,0.642857143,28,ipad,27205.5,224038,0.399201791
720,NULL,NULL,5/26/2015,169751,0,385,2,0.266666667,0.857142857,7,iphone,51518,170137,0.223860791
724,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,163967,0.267748128
731,NULL,NULL,NULL,NULL,0,0,1,0.177777778,1,3,ipad,NULL,107611,0.248266307
736,NULL,NULL,5/26/2015,91692,0,1448,2,0.222222222,0.625,8,iphone,4366,96973,0.293361603
738,NULL,NULL,5/27/2015,31610,0,2651,4,0.266666667,0.35,20,ipad,29042.66667,119083,0.367230993
742,NULL,NULL,5/27/2015,35714,0,8783,14,0.666666667,0.678571429,28,iphone,12239.38462,194681,0.532759866
745,NULL,NULL,5/27/2015,42150,0,1139,2,0.222222222,0.285714286,14,ipad,10688,53302,0.319930692
750,NULL,NULL,5/25/2015,212106,0,1236,6,0.444444444,0.733333333,15,iphone,5814.2,215615,0.2458313
753,NULL,NULL,NULL,NULL,0,0,1,0.266666667,0.625,8,iphone,NULL,253158,0.245748735
754,NULL,NULL,5/27/2015,46752,0,496,1,0.222222222,1,3,iphone,NULL,47249,0.278523566
758,NULL,NULL,5/26/2015,172176,0,2590,9,0.444444444,0.52173913,23,iphone,1885,184400,0.314920933
761,NULL,NULL,5/27/2015,7892,0,7788,34,0.666666667,0.558823529,34,iphone,7600.060606,256371,0.525374462
769,NULL,NULL,5/27/2015,5333,0,1375,1,0.333333333,1,8,ipad,NULL,6709,0.330437016
770,NULL,NULL,5/27/2015,19873,0,858,4,0.288888889,1,7,ipad,853,20882,0.310700597
772,NULL,NULL,5/26/2015,166750,-1,1537,7,0.266666667,0.428571429,14,ipad,1062.833333,173798,0.272829466
775,NULL,NULL,5/25/2015,201525,-1,38,1,0.133333333,NULL,NULL,iphone,NULL,201564,0.218742793
777,NULL,NULL,5/27/2015,5391,0,3725,11,0.444444444,0.62962963,27,iphone,12572.7,220100,0.41148509
778,NULL,NULL,5/27/2015,40171,0,2146,6,0.266666667,0.416666667,12,iphone,15458.2,117641,0.336124929
780,NULL,NULL,5/26/2015,86522,0,1704,6,0.4,0.523809524,21,ipad,4646.2,89304,0.32906828
784,NULL,NULL,5/27/2015,5919,-1,120,4,0.133333333,NULL,NULL,ipod,26959.33333,86800,0.305378057
793,NULL,NULL,5/27/2015,3845,0,2257,3,0.444444444,0.846153846,13,ipad,42802.5,91055,0.354708752
798,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,0.75,4,ipod,NULL,151502,0.246468778
799,NULL,NULL,5/27/2015,553,0,9981,13,0.333333333,0.315789474,38,ipad,9520,114798,0.604306405
800,NULL,NULL,5/25/2015,182591,-1,55,2,0.133333333,NULL,NULL,ipad,1273,182647,0.230251696
801,NULL,NULL,5/27/2015,365,-1,658,3,0.177777778,0.666666667,3,iphone,36349.5,73072,0.297108499
812,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.75,4,iphone,NULL,19151,0.258055085
814,NULL,NULL,5/25/2015,177304,0,3,5,0.222222222,0.428571429,7,ipad,79.75,177308,0.215286111
816,NULL,NULL,5/27/2015,42473,0,3131,2,0.444444444,0.842105263,19,iphone,66467,110276,0.370633635
819,NULL,NULL,5/26/2015,100315,0,2131,3,0.177777778,0.5,6,iphone,75811,253320,0.283204451
820,NULL,NULL,5/27/2015,48299,0,2649,5,0.333333333,0.615384615,13,iphone,12928.75,100319,0.349596674
